sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
184,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2331,0.859644,37.01602
185,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1538,1.061095,54.657
186,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.156,1.312163,47.32632
187,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2374,1.965443,40.48082
188,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1548,0.659695,37.56403
189,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.165,1.190813,44.71288
190,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.177,1.544651,59.29467
191,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1593,0.981474,46.01144
192,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1633,1.390147,62.84916
193,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.175,1.998709,45.75417
194,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1574,1.517675,35.27233
195,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1549,1.277138,46.10305
196,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1524,1.236036,38.4525
197,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.166,1.324942,32.85921
198,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1456,1.225729,55.47567
199,Reachable,1,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1757,1.871407,63.48224
200,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1984,2.462033,41.43236
201,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1634,2.385335,45.86299
202,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1772,2.186466,35.35007
203,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1714,2.195859,39.79586
204,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1745,2.154644,31.16388
205,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1392,1.86688,32.56323
206,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1976,2.298305,47.75203
207,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1506,1.567684,19.71918
208,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2062,1.894924,32.78097
209,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1695,1.518638,12.74896
210,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1908,2.086348,32.06088
211,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1399,1.521369,21.50303
212,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1355,1.226,17.62777
213,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1241,1.61708,14.99606
214,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1979,2.677012,49.71282
215,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,2.9978,0.326125,2.41106
216,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1026,1.612176,12.00175
217,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1148,1.880029,25.62352
218,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1839,2.146228,35.55099
219,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1726,2.369992,40.7449
220,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1132,0.759997,8.149833
221,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1751,1.479117,18.64893
222,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.149,1.923866,21.59855
223,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0097,0.304189,0.64696
224,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1644,2.239517,40.9277
225,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1625,1.429866,21.34673
226,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2084,2.305654,47.88519
227,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1351,1.186711,17.80876
228,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0163,0.58374,4.006983
229,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0651,1.38604,9.476551
230,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1874,2.042286,28.94971
231,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0629,1.364218,10.69987
232,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.22,1.924839,33.43572
233,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2192,2.76661,50.03947
234,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0642,1.431867,9.748133
235,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1827,2.015007,36.64619
236,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1981,2.131638,34.68853
237,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1794,1.729648,14.14543
238,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1995,2.574562,48.42546
239,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1949,2.380175,41.1096
240,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,5.8765,2.650499,45.96918
241,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2375,2.03369,33.02525
242,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1531,1.355309,19.69227
243,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,2.9649,0.857661,0.466676
244,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3642,2.489455,51.71532
245,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2235,2.66203,46.58575
246,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2329,2.42074,48.31494
247,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2141,2.167187,34.66705
248,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.129,1.311301,9.688145
249,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3004,2.133179,35.89705
250,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1842,1.894705,26.76297
251,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0358,0.828381,2.320668
252,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1972,1.950861,26.70943
253,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0325,0.596326,4.399477
254,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.513,1.350861,9.500338
255,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,4.2841,1.280797,13.26755
256,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2081,2.04653,38.69436
257,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1707,2.001869,35.34735
258,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1754,1.943392,34.50216
259,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3481,1.198379,13.76814
260,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.17,1.507638,11.85574
261,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2127,2.558658,46.53362
262,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2261,1.662258,27.57563
263,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2941,2.15809,40.24963
264,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2455,2.448241,45.01126
265,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0804,1.425327,9.127252
266,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2014,2.147886,40.6811
267,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1968,1.902921,32.03704
268,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3244,2.060929,28.16168
269,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2373,1.635927,26.80514
270,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1916,1.853306,31.45554
271,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2217,2.153448,31.52047
272,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2587,2.499785,51.46983
273,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2734,2.264603,34.36119
274,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1526,1.136031,8.27363
275,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1564,1.601742,23.57879
276,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2336,2.624051,45.62659
277,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1999,2.320242,45.19994
278,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.328,1.79866,24.64942
279,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0758,0.870987,6.279386
280,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.034,0.571537,2.266532
281,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2207,2.610162,50.73594
282,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1884,1.489319,10.43504
283,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1865,1.56942,11.49479
284,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2263,2.363183,37.41769
285,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1687,1.592065,12.88892
286,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1923,1.880601,19.84489
287,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3264,2.590686,44.79645
288,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1475,0.692872,5.569905
289,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2167,2.213645,41.95764
290,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0416,1.239415,6.28793
291,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.161,1.776354,31.07625
292,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2886,2.425172,49.4896
293,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2172,2.006514,34.72206
294,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2685,2.579293,51.32867
295,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1988,2.165253,31.99383
296,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2247,1.344788,10.60453
297,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.295,2.149056,33.02686
298,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2128,2.044245,27.70514
299,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.235,2.015476,31.0552
300,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.178,1.369284,12.5409
301,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0633,1.136933,4.671739
302,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2513,1.157035,8.035228
303,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1888,1.698723,21.61844
304,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1332,1.43479,10.58146
305,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1899,2.039036,24.97494
306,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2004,2.150227,41.64807
307,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3036,1.652607,23.44863
308,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2574,2.380695,36.23247
309,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1975,2.494196,43.04627
310,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1586,1.475017,17.27676
311,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.3111,1.494907,11.94509
312,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1795,1.775176,27.64661
313,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1958,2.439451,44.22347
314,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.017,0.29574,1.217462
315,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0305,0.79498,5.787196
316,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2519,0.994371,10.6545
317,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2268,1.930626,25.68573
318,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1767,2.466057,45.9587
319,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,5.158,0.550081,4.243063
320,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1343,1.040135,8.500514
321,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2103,2.575177,46.73287
322,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2396,2.72621,49.87447
323,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1603,1.46694,15.69236
324,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1585,1.818032,32.03095
325,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1774,2.077152,39.48725
326,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1595,1.409692,18.58263
327,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1493,1.706932,14.01207
328,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1208,1.272658,19.13061
329,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1753,2.386875,43.788
330,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2221,2.298544,40.4603
331,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1564,2.114213,35.71978
332,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.163,2.24842,33.77755
333,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.155,2.02824,35.10423
334,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1793,1.645971,20.61469
335,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1591,1.261085,19.36664
336,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2036,1.701268,28.19052
337,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1057,1.321396,10.66135
338,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1992,2.108586,36.7834
339,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1701,1.363739,16.7546
340,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1445,2.053448,29.6628
341,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1871,2.567725,50.92104
342,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1494,1.610088,22.27711
343,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1925,2.474156,43.09333
344,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1925,2.635738,49.9199
345,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1591,2.084291,33.65668
346,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1887,2.482991,51.80788
347,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1667,1.948045,34.17062
348,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0099,0.967309,4.500813
349,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1804,2.442453,48.91243
350,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2424,1.762652,29.32281
351,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1842,1.804543,25.76753
352,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1922,2.678614,46.9936
353,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1518,1.67538,19.24799
354,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1489,2.243269,32.36077
355,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0547,1.341478,8.619011
356,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0392,1.395376,9.157679
357,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1538,2.296912,45.15276
358,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1612,1.666375,23.90828
359,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1911,1.262173,16.36898
360,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2352,2.676473,47.23669
361,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1312,1.539953,24.39882
362,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.2142,2.295691,42.72284
363,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.152,1.838539,28.06673
364,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1477,1.860074,27.94901
365,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1705,2.464927,40.67887
366,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1385,1.071432,8.655561
367,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1818,2.145688,31.61258
368,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0567,0.514558,3.886165
369,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1839,2.608963,45.29172
370,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0863,1.458997,10.17854
371,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1361,1.412858,15.64517
372,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.0915,1.181282,8.502331
373,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1812,1.783046,22.56395
374,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1383,1.729209,28.05977
375,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1596,1.446847,11.5643
376,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.1671,1.788704,28.50666
377,Unreachable,0,JacobianSvdDLS_default,JacobianSvdDLS,minimum_damping,0.02,0.002,0,500,3.025,1.231708,5.570485
